zcta,variable,sex,age,total_pop
60004,P014003,Male,Under 1 year,263
60004,P014004,Male,1 year,268
60004,P014005,Male,2 years,326
60004,P014006,Male,3 years,259
60004,P014007,Male,4 years,299
60004,P014008,Male,5 years,339
60004,P014009,Male,6 years,359
60004,P014010,Male,7 years,316
60004,P014011,Male,8 years,295
60004,P014012,Male,9 years,327
60004,P014013,Male,10 years,359
60004,P014014,Male,11 years,319
60004,P014015,Male,12 years,339
60004,P014016,Male,13 years,385
60004,P014017,Male,14 years,358
60004,P014018,Male,15 years,381
60004,P014019,Male,16 years,349
60004,P014020,Male,17 years,361
60004,P014021,Male,18 years,322
60004,P014022,Male,19 years,202
60004,P014024,Female,Under 1 year,255
60004,P014025,Female,1 year,270
60004,P014026,Female,2 years,284
60004,P014027,Female,3 years,250
60004,P014028,Female,4 years,310
60004,P014029,Female,5 years,297
60004,P014030,Female,6 years,298
60004,P014031,Female,7 years,330
60004,P014032,Female,8 years,328
60004,P014033,Female,9 years,372
60004,P014034,Female,10 years,350
60004,P014035,Female,11 years,312
60004,P014036,Female,12 years,319
60004,P014037,Female,13 years,352
60004,P014038,Female,14 years,319
60004,P014039,Female,15 years,363
60004,P014040,Female,16 years,359
60004,P014041,Female,17 years,356
60004,P014042,Female,18 years,271
60004,P014043,Female,19 years,181
60005,P014003,Male,Under 1 year,185
60005,P014004,Male,1 year,184
60005,P014005,Male,2 years,200
60005,P014006,Male,3 years,189
60005,P014007,Male,4 years,174
60005,P014008,Male,5 years,205
60005,P014009,Male,6 years,200
60005,P014010,Male,7 years,173
60005,P014011,Male,8 years,184
60005,P014012,Male,9 years,178
60005,P014013,Male,10 years,162
60005,P014014,Male,11 years,147
60005,P014015,Male,12 years,188
60005,P014016,Male,13 years,186
60005,P014017,Male,14 years,152
60005,P014018,Male,15 years,187
60005,P014019,Male,16 years,152
60005,P014020,Male,17 years,168
60005,P014021,Male,18 years,173
60005,P014022,Male,19 years,112
60005,P014024,Female,Under 1 year,160
60005,P014025,Female,1 year,189
60005,P014026,Female,2 years,162
60005,P014027,Female,3 years,162
60005,P014028,Female,4 years,184
60005,P014029,Female,5 years,198
60005,P014030,Female,6 years,167
60005,P014031,Female,7 years,162
60005,P014032,Female,8 years,165
60005,P014033,Female,9 years,190
60005,P014034,Female,10 years,148
60005,P014035,Female,11 years,190
60005,P014036,Female,12 years,163
60005,P014037,Female,13 years,149
60005,P014038,Female,14 years,169
60005,P014039,Female,15 years,163
60005,P014040,Female,16 years,177
60005,P014041,Female,17 years,155
60005,P014042,Female,18 years,124
60005,P014043,Female,19 years,83
60007,P014003,Male,Under 1 year,174
60007,P014004,Male,1 year,153
60007,P014005,Male,2 years,190
60007,P014006,Male,3 years,143
60007,P014007,Male,4 years,199
60007,P014008,Male,5 years,157
60007,P014009,Male,6 years,181
60007,P014010,Male,7 years,180
60007,P014011,Male,8 years,158
60007,P014012,Male,9 years,197
60007,P014013,Male,10 years,207
60007,P014014,Male,11 years,205
60007,P014015,Male,12 years,233
60007,P014016,Male,13 years,233
60007,P014017,Male,14 years,234
60007,P014018,Male,15 years,237
60007,P014019,Male,16 years,287
60007,P014020,Male,17 years,260
60007,P014021,Male,18 years,264
60007,P014022,Male,19 years,175
60007,P014024,Female,Under 1 year,155
60007,P014025,Female,1 year,157
60007,P014026,Female,2 years,156
60007,P014027,Female,3 years,168
60007,P014028,Female,4 years,155
60007,P014029,Female,5 years,156
60007,P014030,Female,6 years,176
