geoid_zcta,variable,race_eth,total_pop,pop_in_cook
60120,P5_003N,Non-Hispanic White,13309,8115
60120,P5_004N,Non-Hispanic Black,2981,1495
60120,P5_005N,Non-Hispanic American Indian or Alaska Native,51,16
60120,P5_006N,Non-Hispanic Asian,2573,2144
60120,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,6
60120,P5_008N,Non-Hispanic Other,152,80
60120,P5_009N,Non-Hispanic Two or More Races,1111,599
60120,P5_010N,Hispanic or Latino,30612,13317
60126,P5_003N,Non-Hispanic White,37546,159
60126,P5_004N,Non-Hispanic Black,1038,35
60126,P5_005N,Non-Hispanic American Indian or Alaska Native,41,0
60126,P5_006N,Non-Hispanic Asian,3097,5
60126,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,0
60126,P5_008N,Non-Hispanic Other,148,0
60126,P5_009N,Non-Hispanic Two or More Races,1561,8
60126,P5_010N,Hispanic or Latino,4709,106
60130,P5_003N,Non-Hispanic White,6761,6761
60130,P5_004N,Non-Hispanic Black,4345,4345
60130,P5_005N,Non-Hispanic American Indian or Alaska Native,26,26
60130,P5_006N,Non-Hispanic Asian,879,879
60130,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,3
60130,P5_008N,Non-Hispanic Other,113,113
60130,P5_009N,Non-Hispanic Two or More Races,595,595
60130,P5_010N,Hispanic or Latino,1624,1624
60131,P5_003N,Non-Hispanic White,7469,7469
60131,P5_004N,Non-Hispanic Black,237,237
60131,P5_005N,Non-Hispanic American Indian or Alaska Native,18,18
60131,P5_006N,Non-Hispanic Asian,699,699
60131,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,2
60131,P5_008N,Non-Hispanic Other,70,70
60131,P5_009N,Non-Hispanic Two or More Races,263,263
60131,P5_010N,Hispanic or Latino,9447,9447
60133,P5_003N,Non-Hispanic White,11889,5586
60133,P5_004N,Non-Hispanic Black,2539,990
60133,P5_005N,Non-Hispanic American Indian or Alaska Native,59,30
60133,P5_006N,Non-Hispanic Asian,6331,2331
60133,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,20,3
60133,P5_008N,Non-Hispanic Other,158,66
60133,P5_009N,Non-Hispanic Two or More Races,931,470
60133,P5_010N,Hispanic or Latino,15567,10634
60141,P5_003N,Non-Hispanic White,42,42
60141,P5_004N,Non-Hispanic Black,75,75
60141,P5_005N,Non-Hispanic American Indian or Alaska Native,0,0
60141,P5_006N,Non-Hispanic Asian,0,0
60141,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60141,P5_008N,Non-Hispanic Other,1,1
60141,P5_009N,Non-Hispanic Two or More Races,4,4
60141,P5_010N,Hispanic or Latino,9,9
60153,P5_003N,Non-Hispanic White,722,722
60153,P5_004N,Non-Hispanic Black,14193,14193
60153,P5_005N,Non-Hispanic American Indian or Alaska Native,19,19
60153,P5_006N,Non-Hispanic Asian,110,110
60153,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,4
60153,P5_008N,Non-Hispanic Other,61,61
60153,P5_009N,Non-Hispanic Two or More Races,401,401
60153,P5_010N,Hispanic or Latino,8002,8002
60154,P5_003N,Non-Hispanic White,8877,8877
60154,P5_004N,Non-Hispanic Black,3311,3311
60154,P5_005N,Non-Hispanic American Indian or Alaska Native,14,14
60154,P5_006N,Non-Hispanic Asian,687,687
60154,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,2
60154,P5_008N,Non-Hispanic Other,55,55
60154,P5_009N,Non-Hispanic Two or More Races,397,397
60154,P5_010N,Hispanic or Latino,3552,3552
60155,P5_003N,Non-Hispanic White,746,746
60155,P5_004N,Non-Hispanic Black,5642,5642
60155,P5_005N,Non-Hispanic American Indian or Alaska Native,3,3
60155,P5_006N,Non-Hispanic Asian,171,171
60155,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60155,P5_008N,Non-Hispanic Other,38,38
60155,P5_009N,Non-Hispanic Two or More Races,180,180
60155,P5_010N,Hispanic or Latino,1231,1231
60160,P5_003N,Non-Hispanic White,4292,4292
60160,P5_004N,Non-Hispanic Black,1438,1438
60160,P5_005N,Non-Hispanic American Indian or Alaska Native,11,11
60160,P5_006N,Non-Hispanic Asian,306,306
60160,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,3
60160,P5_008N,Non-Hispanic Other,56,56
60160,P5_009N,Non-Hispanic Two or More Races,166,166
60160,P5_010N,Hispanic or Latino,18504,18504
60162,P5_003N,Non-Hispanic White,1417,1417
60162,P5_004N,Non-Hispanic Black,3524,3524
60162,P5_005N,Non-Hispanic American Indian or Alaska Native,12,12
60162,P5_006N,Non-Hispanic Asian,258,258
60162,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,2
60162,P5_008N,Non-Hispanic Other,35,35
60162,P5_009N,Non-Hispanic Two or More Races,129,129
60162,P5_010N,Hispanic or Latino,2960,2960
60163,P5_003N,Non-Hispanic White,1231,1231
60163,P5_004N,Non-Hispanic Black,1695,1695
60163,P5_005N,Non-Hispanic American Indian or Alaska Native,13,13
60163,P5_006N,Non-Hispanic Asian,219,219
60163,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,3
60163,P5_008N,Non-Hispanic Other,13,13
60163,P5_009N,Non-Hispanic Two or More Races,122,122
60163,P5_010N,Hispanic or Latino,1989,1989
60164,P5_003N,Non-Hispanic White,6372,6372
60164,P5_004N,Non-Hispanic Black,659,659
60164,P5_005N,Non-Hispanic American Indian or Alaska Native,17,17
60164,P5_006N,Non-Hispanic Asian,636,636
60164,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,4
60164,P5_008N,Non-Hispanic Other,60,60
60164,P5_009N,Non-Hispanic Two or More Races,321,321
60164,P5_010N,Hispanic or Latino,14298,14298
60165,P5_003N,Non-Hispanic White,280,280
60165,P5_004N,Non-Hispanic Black,134,134
60165,P5_005N,Non-Hispanic American Indian or Alaska Native,3,3
60165,P5_006N,Non-Hispanic Asian,44,44
60165,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60165,P5_008N,Non-Hispanic Other,6,6
60165,P5_009N,Non-Hispanic Two or More Races,22,22
60165,P5_010N,Hispanic or Latino,4087,4087
60169,P5_003N,Non-Hispanic White,15522,15522
60169,P5_004N,Non-Hispanic Black,2009,2009
60169,P5_005N,Non-Hispanic American Indian or Alaska Native,53,53
60169,P5_006N,Non-Hispanic Asian,8115,8115
60169,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,2
60169,P5_008N,Non-Hispanic Other,137,137
60169,P5_009N,Non-Hispanic Two or More Races,1007,1007
60169,P5_010N,Hispanic or Latino,7403,7403
60171,P5_003N,Non-Hispanic White,6609,6609
60171,P5_004N,Non-Hispanic Black,202,202
60171,P5_005N,Non-Hispanic American Indian or Alaska Native,3,3
60171,P5_006N,Non-Hispanic Asian,232,232
60171,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,1
60171,P5_008N,Non-Hispanic Other,34,34
60171,P5_009N,Non-Hispanic Two or More Races,184,184
60171,P5_010N,Hispanic or Latino,3347,3347
60172,P5_003N,Non-Hispanic White,17889,2664
60172,P5_004N,Non-Hispanic Black,553,138
60172,P5_005N,Non-Hispanic American Indian or Alaska Native,21,8
60172,P5_006N,Non-Hispanic Asian,2518,987
60172,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0
60172,P5_008N,Non-Hispanic Other,73,14
60172,P5_009N,Non-Hispanic Two or More Races,672,95
60172,P5_010N,Hispanic or Latino,2823,356
60173,P5_003N,Non-Hispanic White,5467,5467
60173,P5_004N,Non-Hispanic Black,792,792
60173,P5_005N,Non-Hispanic American Indian or Alaska Native,12,12
60173,P5_006N,Non-Hispanic Asian,5734,5734
60173,P5_007N,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
60173,P5_008N,Non-Hispanic Other,82,82
60173,P5_009N,Non-Hispanic Two or More Races,340,340
60173,P5_010N,Hispanic or Latino,1337,1337
60176,P5_003N,Non-Hispanic White,6892,6892
60176,P5_004N,Non-Hispanic Black,164,164
60176,P5_005N,Non-Hispanic American Indian or Alaska Native,11,11
