geoid_zcta,variable,sex,age,total_pop,pop_in_cook
60120,PCT12_003N,Male,Under 1 year,308,157
60120,PCT12_004N,Male,1 year,344,163
60120,PCT12_005N,Male,2 years,362,173
60120,PCT12_006N,Male,3 years,362,161
60120,PCT12_007N,Male,4 years,352,179
60120,PCT12_008N,Male,5 years,337,159
60120,PCT12_009N,Male,6 years,366,183
60120,PCT12_010N,Male,7 years,385,195
60120,PCT12_011N,Male,8 years,329,149
60120,PCT12_012N,Male,9 years,339,175
60120,PCT12_013N,Male,10 years,353,171
60120,PCT12_014N,Male,11 years,378,170
60120,PCT12_015N,Male,12 years,397,189
60120,PCT12_016N,Male,13 years,413,199
60120,PCT12_017N,Male,14 years,389,200
60120,PCT12_018N,Male,15 years,409,201
60120,PCT12_019N,Male,16 years,421,203
60120,PCT12_020N,Male,17 years,365,181
60120,PCT12_021N,Male,18 years,411,182
60120,PCT12_022N,Male,19 years,394,186
60120,PCT12_023N,Male,20 years,427,174
60120,PCT12_024N,Male,21 years,385,169
60120,PCT12_025N,Male,22 years,317,141
60120,PCT12_026N,Male,23 years,379,174
60120,PCT12_027N,Male,24 years,407,185
60120,PCT12_028N,Male,25 years,408,192
60120,PCT12_029N,Male,26 years,410,195
60120,PCT12_030N,Male,27 years,387,207
60120,PCT12_031N,Male,28 years,404,180
60120,PCT12_032N,Male,29 years,375,169
60120,PCT12_033N,Male,30 years,431,219
60120,PCT12_034N,Male,31 years,342,159
60120,PCT12_035N,Male,32 years,375,167
60120,PCT12_036N,Male,33 years,343,168
60120,PCT12_037N,Male,34 years,324,171
60120,PCT12_038N,Male,35 years,412,180
60120,PCT12_039N,Male,36 years,382,181
60120,PCT12_040N,Male,37 years,313,176
60120,PCT12_041N,Male,38 years,342,194
60120,PCT12_042N,Male,39 years,316,148
60120,PCT12_043N,Male,40 years,397,198
60120,PCT12_044N,Male,41 years,343,172
60120,PCT12_045N,Male,42 years,308,159
60120,PCT12_046N,Male,43 years,331,144
60120,PCT12_047N,Male,44 years,347,185
60120,PCT12_048N,Male,45 years,410,189
60120,PCT12_049N,Male,46 years,294,142
60120,PCT12_050N,Male,47 years,383,219
60120,PCT12_051N,Male,48 years,366,206
60120,PCT12_052N,Male,49 years,336,156
60120,PCT12_053N,Male,50 years,393,205
60120,PCT12_054N,Male,51 years,326,188
60120,PCT12_055N,Male,52 years,372,174
60120,PCT12_056N,Male,53 years,315,173
60120,PCT12_057N,Male,54 years,319,143
60120,PCT12_058N,Male,55 years,307,146
60120,PCT12_059N,Male,56 years,343,173
60120,PCT12_060N,Male,57 years,305,158
60120,PCT12_061N,Male,58 years,306,167
60120,PCT12_062N,Male,59 years,304,161
60120,PCT12_063N,Male,60 years,302,148
60120,PCT12_064N,Male,61 years,300,151
60120,PCT12_065N,Male,62 years,252,143
60120,PCT12_066N,Male,63 years,253,139
60120,PCT12_067N,Male,64 years,243,125
60120,PCT12_068N,Male,65 years,252,139
60120,PCT12_069N,Male,66 years,235,139
60120,PCT12_070N,Male,67 years,205,114
60120,PCT12_071N,Male,68 years,187,105
60120,PCT12_072N,Male,69 years,166,98
60120,PCT12_073N,Male,70 years,163,96
60120,PCT12_074N,Male,71 years,139,88
60120,PCT12_075N,Male,72 years,166,96
60120,PCT12_076N,Male,73 years,129,85
60120,PCT12_077N,Male,74 years,115,65
60120,PCT12_078N,Male,75 years,71,41
60120,PCT12_079N,Male,76 years,74,52
60120,PCT12_080N,Male,77 years,63,35
60120,PCT12_081N,Male,78 years,70,50
60120,PCT12_082N,Male,79 years,67,44
60120,PCT12_083N,Male,80 years,54,22
60120,PCT12_084N,Male,81 years,44,28
60120,PCT12_085N,Male,82 years,45,23
60120,PCT12_086N,Male,83 years,26,16
60120,PCT12_087N,Male,84 years,37,21
60120,PCT12_088N,Male,85 years,32,22
60120,PCT12_089N,Male,86 years,20,9
60120,PCT12_090N,Male,87 years,20,16
60120,PCT12_091N,Male,88 years,23,12
60120,PCT12_092N,Male,89 years,11,6
60120,PCT12_093N,Male,90 years,11,8
