GEOID_tract,Total,PopUnd5,Pop5to9,Pop10to14,Pop15to19,Pop20to24,Pop25to29,Pop30to34,Pop35to39,Pop40to44,Pop45to49,Pop50to54,Pop55to59,Pop60to64,Pop65to69,Pop70to74,Pop75to79,Pop80to84,Pop85Over,year,sex
"17031823705",2140,81,196,187,190,125,53,45,199,210,103,123,201,98,82,117,82,26,22,2020,MALE
"17031110200",1516,133,25,169,78,55,87,118,167,47,85,103,40,183,41,35,24,115,11,2020,MALE
"17031826901",1066,99,64,84,78,121,34,116,44,45,92,82,48,61,31,26,16,25,0,2020,MALE
"17031071700",836,40,73,63,41,21,127,107,28,43,78,32,72,18,16,35,27,9,6,2020,MALE
"17031817500",1809,157,54,124,46,172,77,70,159,251,80,106,113,153,79,48,29,61,30,2020,MALE
"17031817900",3082,111,59,254,319,66,241,148,59,181,329,295,284,147,210,272,35,2,70,2020,MALE
"17031826303",1690,43,63,187,186,89,150,107,86,84,120,112,90,144,76,36,60,26,31,2020,MALE
"17031020301",2805,363,322,186,191,72,152,294,155,205,66,113,97,136,136,103,114,38,62,2020,MALE
"17031160300",1660,67,102,19,8,72,199,337,118,92,117,104,105,77,84,94,46,19,0,2020,MALE
"17031812900",2078,168,161,209,128,49,88,135,155,163,147,117,138,178,98,90,19,32,3,2020,MALE
"17031824113",3607,201,107,447,121,214,153,299,179,182,274,245,346,313,253,110,74,76,13,2020,MALE
"17031050700",675,57,36,41,0,34,132,69,55,70,36,44,21,41,20,19,0,0,0,2020,MALE
"17031828601",1903,170,48,198,118,118,116,108,155,36,44,164,184,94,167,109,28,8,38,2020,MALE
"17031671400",442,0,0,85,22,88,36,32,4,23,17,19,7,8,6,18,32,26,19,2020,MALE
"17031804607",3221,200,123,162,273,111,162,181,289,219,106,404,211,171,100,154,67,224,64,2020,MALE
"17031070700",2213,225,99,88,39,92,580,253,206,165,108,72,31,69,74,9,103,0,0,2020,MALE
"17031805112",1458,125,53,64,137,121,41,122,80,79,122,87,62,152,84,55,23,45,6,2020,MALE
"17031812302",1314,63,82,150,105,84,97,27,76,22,151,113,66,108,52,64,41,13,0,2020,MALE
"17031060800",2620,136,0,0,0,204,497,456,301,143,186,168,102,67,38,177,77,0,68,2020,MALE
"17031813100",2212,154,242,128,146,30,162,213,161,181,215,83,97,77,243,39,18,23,0,2020,MALE
"17031280100",3142,178,33,22,0,137,560,904,498,140,169,133,138,88,68,50,0,0,24,2020,MALE
"17031812400",1598,86,172,194,104,29,51,44,73,138,128,63,192,77,61,64,53,38,31,2020,MALE
"17031812802",1114,31,59,51,140,0,80,75,232,31,112,46,62,48,34,31,22,35,25,2020,MALE
"17031813302",1433,98,295,105,66,13,92,160,150,86,76,96,41,66,43,28,12,0,6,2020,MALE
"17031200300",1027,38,64,5,87,87,136,179,68,45,38,74,112,21,26,19,23,5,0,2020,MALE
"17031411100",991,20,97,48,170,73,65,72,62,64,33,53,26,28,69,44,41,5,21,2020,MALE
"17031808100",1436,45,32,0,46,26,114,71,27,74,53,98,102,72,162,99,83,152,180,2020,MALE
"17031381400",734,22,73,91,139,11,28,73,36,10,70,31,28,60,29,0,22,0,11,2020,MALE
"17031809000",1704,150,146,156,114,40,7,87,97,98,146,140,90,75,54,104,79,24,97,2020,MALE
"17031190702",2209,239,258,66,48,129,168,177,166,230,110,81,208,88,69,67,12,5,88,2020,MALE
"17031090200",2867,193,117,89,137,95,238,154,273,179,208,341,176,200,161,129,52,51,74,2020,MALE
"17031350100",1143,25,10,0,0,144,427,241,55,0,0,2,71,62,73,24,9,0,0,2020,MALE
"17031460400",1715,90,148,219,104,114,129,73,102,124,94,9,171,77,41,61,58,53,48,2020,MALE
"17031580502",2668,44,362,280,135,208,284,117,241,169,193,217,125,107,20,58,62,11,35,2020,MALE
"17031804902",2836,70,217,107,56,62,58,207,249,190,191,237,173,173,221,307,132,153,33,2020,MALE
"17031230900",2184,75,151,109,27,160,283,241,264,220,109,132,123,138,38,76,7,0,31,2020,MALE
"17031809401",1174,13,56,38,22,83,58,99,75,59,36,63,21,101,147,59,43,95,106,2020,MALE
"17031822801",1756,79,152,79,73,191,169,138,132,71,76,103,103,124,73,114,39,11,29,2020,MALE
"17031823703",4359,408,272,256,584,262,247,234,335,503,230,204,163,233,256,63,61,0,48,2020,MALE
"17031271400",552,79,37,41,42,11,39,24,31,23,27,54,38,37,20,8,1,12,28,2020,MALE
"17031660400",2531,270,119,293,247,169,92,273,206,178,112,143,126,162,16,53,65,7,0,2020,MALE
"17031020400",2149,140,58,162,72,53,241,199,165,120,141,219,119,192,130,68,17,24,29,2020,MALE
"17031806103",2815,107,174,127,130,278,157,267,169,106,97,158,186,185,150,101,183,24,216,2020,MALE
"17031160900",1329,67,119,52,36,72,148,154,109,95,62,64,148,95,70,26,0,12,0,2020,MALE
"17031180100",2717,316,140,108,200,79,219,259,185,199,121,236,130,201,170,81,13,35,25,2020,MALE
"17031221200",1568,117,52,70,96,36,376,212,154,170,54,42,76,27,34,0,26,8,18,2020,MALE
"17031805202",2067,112,149,146,109,48,174,107,131,137,132,245,132,86,125,176,20,13,25,2020,MALE
"17031283800",1635,211,135,72,97,42,163,247,187,114,104,29,87,55,39,18,22,13,0,2020,MALE
"17031831800",2837,281,135,52,203,226,242,360,188,101,243,61,144,294,61,139,33,33,41,2020,MALE
"17031822701",2498,501,176,152,136,131,90,117,348,108,72,110,249,29,155,38,12,60,14,2020,MALE
"17031825501",2832,120,322,246,86,214,345,173,110,182,114,92,209,229,124,71,86,79,30,2020,MALE
"17031812100",2209,187,246,192,78,179,112,85,159,135,191,211,103,69,167,49,23,8,15,2020,MALE
"17031160501",1658,185,85,37,57,171,107,125,120,151,52,112,187,91,16,55,97,10,0,2020,MALE
"17031160700",3544,201,0,113,248,136,290,700,177,423,326,146,183,292,74,137,40,45,13,2020,MALE
"17031222700",1197,100,126,63,129,37,109,116,68,129,94,44,73,53,35,16,5,0,0,2020,MALE
