"zcta_or_pt","zcta_2010_pop","zcta_2010_pop_cook","variable","ethnicity","race","estimate"
60004,50582,50582,"P005003","Not Hispanic or Latino","White alone",42372
60004,50582,50582,"P005004","Not Hispanic or Latino","Black or African American alone",707
60004,50582,50582,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",35
60004,50582,50582,"P005006","Not Hispanic or Latino","Asian alone",3344
60004,50582,50582,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",7
60004,50582,50582,"P005008","Not Hispanic or Latino","Some Other Race alone",38
60004,50582,50582,"P005009","Not Hispanic or Latino","Two or More Races",591
60004,50582,50582,"P005011","Hispanic or Latino","White alone",2154
60004,50582,50582,"P005012","Hispanic or Latino","Black or African American alone",64
60004,50582,50582,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",33
60004,50582,50582,"P005014","Hispanic or Latino","Asian alone",23
60004,50582,50582,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60004,50582,50582,"P005016","Hispanic or Latino","Some Other Race alone",1075
60004,50582,50582,"P005017","Hispanic or Latino","Two or More Races",138
60005,29308,29308,"P005003","Not Hispanic or Latino","White alone",23422
60005,29308,29308,"P005004","Not Hispanic or Latino","Black or African American alone",535
60005,29308,29308,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",23
60005,29308,29308,"P005006","Not Hispanic or Latino","Asian alone",2294
60005,29308,29308,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",4
60005,29308,29308,"P005008","Not Hispanic or Latino","Some Other Race alone",39
60005,29308,29308,"P005009","Not Hispanic or Latino","Two or More Races",342
60005,29308,29308,"P005011","Hispanic or Latino","White alone",1442
60005,29308,29308,"P005012","Hispanic or Latino","Black or African American alone",28
60005,29308,29308,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",46
60005,29308,29308,"P005014","Hispanic or Latino","Asian alone",9
60005,29308,29308,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60005,29308,29308,"P005016","Hispanic or Latino","Some Other Race alone",958
60005,29308,29308,"P005017","Hispanic or Latino","Two or More Races",166
60007,33820,33820,"P005003","Not Hispanic or Latino","White alone",26268
60007,33820,33820,"P005004","Not Hispanic or Latino","Black or African American alone",450
60007,33820,33820,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",44
60007,33820,33820,"P005006","Not Hispanic or Latino","Asian alone",3349
60007,33820,33820,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",4
60007,33820,33820,"P005008","Not Hispanic or Latino","Some Other Race alone",24
60007,33820,33820,"P005009","Not Hispanic or Latino","Two or More Races",463
60007,33820,33820,"P005011","Hispanic or Latino","White alone",1839
60007,33820,33820,"P005012","Hispanic or Latino","Black or African American alone",23
60007,33820,33820,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",61
60007,33820,33820,"P005014","Hispanic or Latino","Asian alone",21
60007,33820,33820,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60007,33820,33820,"P005016","Hispanic or Latino","Some Other Race alone",1104
60007,33820,33820,"P005017","Hispanic or Latino","Two or More Races",170
60008,22717,22717,"P005003","Not Hispanic or Latino","White alone",13894
60008,22717,22717,"P005004","Not Hispanic or Latino","Black or African American alone",508
60008,22717,22717,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",8
60008,22717,22717,"P005006","Not Hispanic or Latino","Asian alone",1693
60008,22717,22717,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",6
60008,22717,22717,"P005008","Not Hispanic or Latino","Some Other Race alone",26
60008,22717,22717,"P005009","Not Hispanic or Latino","Two or More Races",287
60008,22717,22717,"P005011","Hispanic or Latino","White alone",3746
60008,22717,22717,"P005012","Hispanic or Latino","Black or African American alone",51
60008,22717,22717,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",73
60008,22717,22717,"P005014","Hispanic or Latino","Asian alone",16
60008,22717,22717,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60008,22717,22717,"P005016","Hispanic or Latino","Some Other Race alone",1932
60008,22717,22717,"P005017","Hispanic or Latino","Two or More Races",477
60010,44095,19530,"P005003","Not Hispanic or Latino","White alone",15548
60010,44095,19530,"P005004","Not Hispanic or Latino","Black or African American alone",166
60010,44095,19530,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",21
60010,44095,19530,"P005006","Not Hispanic or Latino","Asian alone",2859
60010,44095,19530,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60010,44095,19530,"P005008","Not Hispanic or Latino","Some Other Race alone",24
60010,44095,19530,"P005009","Not Hispanic or Latino","Two or More Races",297
60010,44095,19530,"P005011","Hispanic or Latino","White alone",436
60010,44095,19530,"P005012","Hispanic or Latino","Black or African American alone",5
60010,44095,19530,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",4
60010,44095,19530,"P005014","Hispanic or Latino","Asian alone",8
60010,44095,19530,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60010,44095,19530,"P005016","Hispanic or Latino","Some Other Race alone",123
60010,44095,19530,"P005017","Hispanic or Latino","Two or More Races",37
60015,26800,172,"P005003","Not Hispanic or Latino","White alone",171
60015,26800,172,"P005004","Not Hispanic or Latino","Black or African American alone",0
60015,26800,172,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",0
60015,26800,172,"P005006","Not Hispanic or Latino","Asian alone",1
60015,26800,172,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60015,26800,172,"P005008","Not Hispanic or Latino","Some Other Race alone",0
60015,26800,172,"P005009","Not Hispanic or Latino","Two or More Races",0
60015,26800,172,"P005011","Hispanic or Latino","White alone",0
60015,26800,172,"P005012","Hispanic or Latino","Black or African American alone",0
60015,26800,172,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",0
60015,26800,172,"P005014","Hispanic or Latino","Asian alone",0
60015,26800,172,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60015,26800,172,"P005016","Hispanic or Latino","Some Other Race alone",0
60015,26800,172,"P005017","Hispanic or Latino","Two or More Races",0
60016,59690,59690,"P005003","Not Hispanic or Latino","White alone",36137
60016,59690,59690,"P005004","Not Hispanic or Latino","Black or African American alone",2127
60016,59690,59690,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",67
60016,59690,59690,"P005006","Not Hispanic or Latino","Asian alone",12112
60016,59690,59690,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",10
60016,59690,59690,"P005008","Not Hispanic or Latino","Some Other Race alone",130
60016,59690,59690,"P005009","Not Hispanic or Latino","Two or More Races",1393
60016,59690,59690,"P005011","Hispanic or Latino","White alone",4016
60016,59690,59690,"P005012","Hispanic or Latino","Black or African American alone",78
60016,59690,59690,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",185
60016,59690,59690,"P005014","Hispanic or Latino","Asian alone",59
60016,59690,59690,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",17
60016,59690,59690,"P005016","Hispanic or Latino","Some Other Race alone",2962
60016,59690,59690,"P005017","Hispanic or Latino","Two or More Races",397
60018,30099,30099,"P005003","Not Hispanic or Latino","White alone",16296
60018,30099,30099,"P005004","Not Hispanic or Latino","Black or African American alone",351
60018,30099,30099,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",48
60018,30099,30099,"P005006","Not Hispanic or Latino","Asian alone",2723
60018,30099,30099,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",5
60018,30099,30099,"P005008","Not Hispanic or Latino","Some Other Race alone",48
